,state,cuisine,revs_year
286,IL,Sushi Bars,"[0, 1, 0, 1, 0, 4, 0, 1, 0, 0, 2, 0, 2, 1, 0, 2, 0, 0, 3, 1, 1, 2, 1, 1, 0, 0, 2, 0, 0, 0, 2, 0, 1, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 2, 0, 0, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1, 3, 2, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 0, 2, 0, 1, 1, 2, 0, 4, 1, 0, 2, 1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 2, 0, 1, 4, 1, 0, 1, 0, 1, 1, 1, 0, 5, 0, 2, 1, 1, 0, 1, 1, 3, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 3, 0, 3, 0, 3, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 2, 1, 1, 3, 0, 2, 0, 2, 0, 0, 1, 0, 0, 1, 0, 4, 2, 0, 3, 0, 1, 1, 2, 0, 1, 1, 1, 0, 1, 1, 1, 4, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 3, 1, 0, 2, 1, 1, 1, 1, 4, 1, 2, 0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 4, 2, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 3, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 2, 0, 3, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 3, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0, 0, 2, 2, 0, 2, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0]"
287,IL,Burgers,"[1, 1, 1, 2, 0, 0, 1, 0, 2, 1, 1, 3, 1, 1, 0, 2, 1, 0, 1, 2, 4, 2, 0, 1, 2, 0, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 2, 3, 2, 0, 0, 1, 3, 2, 1, 0, 1, 1, 2, 1, 1, 3, 2, 1, 0, 0, 0, 3, 1, 2, 1, 0, 2, 2, 2, 3, 2, 2, 1, 1, 0, 0, 2, 0, 2, 1, 0, 0, 0, 0, 1, 1, 3, 3, 2, 3, 0, 2, 1, 0, 2, 1, 1, 1, 2, 1, 0, 3, 1, 1, 1, 2, 2, 0, 1, 1, 0, 2, 1, 1, 1, 2, 1, 3, 3, 3, 1, 2, 1, 3, 4, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 3, 2, 2, 2, 1, 1, 1, 3, 0, 4, 3, 1, 1, 1, 0, 2, 2, 0, 2, 0, 0, 1, 2, 1, 2, 2, 0, 1, 0, 1, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 1, 4, 0, 1, 1, 3, 2, 0, 2, 0, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 3, 2, 0, 0, 0, 2, 0, 0, 3, 0, 0, 2, 0, 2, 1, 0, 3, 0, 1, 1, 1, 0, 0, 3, 0, 1, 1, 1, 0, 1, 2, 0, 1, 1, 0, 1, 3, 1, 2, 1, 1, 0, 0, 1, 2, 0, 2, 0, 1, 1, 1, 3, 0, 4, 1, 2, 1, 1, 0, 2, 1, 1, 0, 2, 3, 1, 0, 1, 1, 2, 3, 1, 0, 1, 0, 3, 1, 0, 0, 2, 0, 3, 1, 1, 2, 2, 0, 1, 0, 3, 2, 0, 2, 0, 1, 1, 1, 2, 1, 1, 1, 0, 3, 2, 0, 4, 1, 1, 5, 1, 3, 0, 0, 1, 0, 0, 2, 1, 3, 1, 3, 2, 2, 1, 1, 2, 1, 1, 0, 1, 2, 1, 2, 1, 3, 1, 0, 0, 0, 1, 1, 2, 0, 0, 0, 2, 0, 1, 3, 3, 0, 2]"
288,IL,American (Traditional),"[0, 2, 4, 3, 2, 1, 2, 1, 2, 1, 4, 1, 5, 1, 0, 2, 2, 0, 3, 1, 0, 9, 0, 1, 1, 4, 2, 2, 1, 1, 2, 3, 2, 5, 0, 2, 1, 0, 0, 5, 3, 1, 0, 0, 2, 2, 3, 3, 6, 1, 2, 0, 5, 4, 3, 5, 3, 2, 1, 1, 4, 2, 5, 6, 5, 5, 1, 2, 3, 4, 4, 4, 3, 4, 2, 4, 3, 3, 2, 2, 4, 4, 2, 1, 3, 3, 2, 4, 2, 0, 2, 3, 3, 2, 1, 2, 1, 3, 3, 5, 3, 4, 3, 0, 3, 1, 4, 4, 2, 2, 3, 3, 3, 5, 1, 2, 3, 4, 3, 2, 1, 6, 4, 1, 3, 1, 1, 0, 1, 5, 2, 6, 5, 4, 3, 2, 6, 4, 0, 0, 0, 0, 1, 2, 3, 5, 2, 2, 3, 2, 0, 1, 3, 6, 1, 3, 4, 1, 1, 2, 2, 4, 4, 0, 0, 3, 2, 0, 2, 0, 1, 4, 4, 2, 0, 3, 4, 1, 5, 1, 0, 4, 4, 0, 3, 4, 1, 7, 2, 1, 2, 3, 3, 3, 7, 2, 1, 3, 2, 2, 1, 3, 3, 2, 1, 0, 2, 2, 1, 1, 1, 1, 3, 0, 2, 3, 2, 3, 0, 3, 1, 3, 3, 0, 0, 2, 1, 4, 2, 2, 5, 6, 3, 8, 2, 6, 2, 1, 1, 4, 2, 2, 7, 0, 2, 3, 3, 3, 5, 3, 3, 1, 1, 3, 3, 4, 3, 5, 1, 4, 1, 3, 3, 2, 2, 0, 2, 2, 4, 4, 2, 1, 5, 0, 2, 0, 2, 2, 2, 2, 6, 3, 2, 2, 3, 1, 7, 4, 3, 1, 2, 3, 3, 3, 6, 1, 1, 1, 6, 2, 0, 2, 1, 1, 1, 4, 3, 1, 1, 3, 1, 2, 4, 1, 4, 3, 1, 4, 2, 2, 0, 1, 4, 5, 0, 2, 0, 3, 1, 1, 3, 2, 5, 1, 2, 0, 5, 2, 0, 0, 0, 3, 0, 1, 0, 3, 1, 1, 2, 0, 1, 3, 0, 4, 0, 2, 0, 1, 1, 1, 1, 4, 0, 0, 2]"
289,NC,Hot Dogs,"[2, 2, 1, 0, 3, 4, 1, 1, 2, 0, 1, 2, 1, 0, 0, 0, 3, 1, 2, 0, 1, 0, 0, 2, 0, 2, 1, 2, 0, 4, 0, 0, 1, 1, 0, 2, 0, 0, 2, 2, 1, 2, 1, 1, 3, 2, 0, 0, 1, 3, 2, 3, 1, 0, 1, 3, 0, 3, 2, 2, 1, 1, 0, 1, 0, 0, 0, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 1, 1, 1, 2, 1, 2, 3, 2, 1, 0, 0, 0, 1, 1, 1, 0, 3, 0, 2, 1, 0, 2, 0, 2, 0, 0, 2, 2, 1, 1, 1, 1, 3, 1, 0, 0, 1, 1, 1, 2, 2, 0, 0, 1, 1, 2, 1, 0, 0, 0, 2, 1, 0, 0, 0, 1, 4, 1, 1, 2, 1, 1, 0, 0, 2, 1, 0, 1, 1, 0, 1, 0, 2, 1, 0, 4, 0, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 0, 1, 1, 3, 0, 1, 2, 2, 4, 0, 0, 1, 2, 2, 0, 1, 0, 3, 2, 1, 1, 0, 4, 0, 1, 3, 0, 2, 1, 2, 1, 2, 3, 0, 3, 0, 3, 2, 1, 2, 3, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 2, 4, 0, 2, 0, 2, 2, 2, 0, 1, 0, 4, 1, 1, 0, 1, 2, 1, 0, 1, 0, 1, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1, 1, 2, 4, 1, 4, 3, 0, 2, 1, 3, 0, 2, 2, 3, 2, 0, 0, 0, 1, 3, 1, 0, 0, 1, 0, 1, 3, 1, 2, 1, 2, 0, 2, 2, 1, 4, 2, 0, 2, 2, 1, 0, 3, 0, 4, 2, 1, 1, 1, 2, 1, 3, 2, 1, 1, 2, 4, 0, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 4, 4, 2, 1, 0, 2, 2, 2, 1, 1, 0, 3, 4, 2, 1, 1, 1, 1, 0, 1, 3, 1, 0, 2, 2, 2, 0, 1, 1, 2, 2, 1, 2]"
290,SC,Diners,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
291,SC,American (Traditional),"[0, 3, 0, 2, 0, 1, 0, 1, 3, 4, 1, 2, 1, 0, 2, 2, 1, 3, 0, 1, 2, 0, 2, 2, 1, 1, 3, 1, 1, 4, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 3, 0, 2, 1, 1, 5, 0, 0, 1, 0, 0, 2, 0, 1, 2, 1, 1, 0, 0, 1, 3, 1, 1, 5, 4, 3, 3, 0, 1, 1, 1, 2, 1, 2, 2, 2, 3, 3, 2, 2, 2, 0, 2, 1, 3, 1, 0, 1, 1, 2, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 0, 1, 0, 4, 4, 2, 0, 0, 0, 2, 2, 2, 2, 1, 0, 0, 1, 1, 3, 2, 0, 0, 1, 3, 3, 2, 2, 2, 1, 0, 3, 3, 3, 1, 3, 0, 0, 1, 1, 3, 2, 1, 0, 5, 1, 3, 0, 3, 5, 2, 2, 1, 1, 1, 1, 4, 1, 0, 1, 0, 1, 2, 2, 3, 2, 2, 1, 3, 1, 4, 3, 0, 0, 3, 3, 3, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 3, 1, 1, 3, 1, 1, 0, 2, 2, 3, 1, 2, 1, 2, 3, 3, 0, 1, 1, 0, 2, 1, 1, 1, 2, 2, 1, 3, 4, 1, 3, 1, 2, 0, 6, 2, 0, 1, 1, 0, 0, 1, 0, 1, 2, 4, 2, 3, 0, 1, 3, 1, 2, 2, 2, 0, 2, 1, 2, 5, 1, 3, 4, 3, 2, 3, 1, 0, 2, 1, 0, 2, 3, 2, 0, 2, 2, 3, 2, 4, 1, 0, 0, 4, 2, 1, 2, 0, 2, 1, 2, 3, 2, 0, 1, 1, 2, 2, 2, 1, 0, 0, 1, 0, 2, 3, 0, 1, 0, 2, 1, 2, 1, 1, 3, 2, 3, 1, 2, 0, 1, 2, 2, 3, 0, 4, 0, 0, 1, 2, 4, 3, 2, 0, 1, 2, 1, 1, 1, 1, 2, 2, 0, 0, 1, 0, 2, 2, 1, 2, 2, 0, 1, 0, 0, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 3, 2, 1, 0, 3]"
292,OH,Sushi Bars,"[5, 6, 4, 9, 3, 3, 3, 9, 2, 7, 2, 6, 7, 2, 5, 5, 11, 6, 6, 5, 1, 3, 3, 12, 4, 3, 4, 7, 4, 7, 7, 5, 4, 4, 5, 5, 0, 3, 2, 2, 5, 3, 8, 2, 4, 11, 9, 4, 7, 3, 8, 4, 4, 5, 4, 5, 7, 5, 6, 3, 2, 3, 2, 7, 1, 7, 4, 4, 3, 7, 3, 6, 8, 3, 5, 4, 2, 3, 1, 5, 0, 4, 4, 5, 5, 2, 4, 6, 4, 7, 8, 8, 6, 4, 9, 3, 4, 3, 2, 5, 5, 3, 4, 2, 2, 1, 1, 6, 6, 0, 8, 7, 4, 2, 4, 6, 3, 5, 5, 3, 6, 1, 4, 4, 5, 4, 3, 2, 3, 4, 6, 7, 3, 2, 3, 4, 7, 4, 7, 2, 6, 3, 5, 6, 2, 2, 2, 2, 8, 3, 6, 6, 4, 3, 1, 3, 5, 9, 3, 1, 5, 5, 5, 3, 4, 4, 6, 1, 3, 6, 6, 2, 7, 5, 1, 10, 2, 4, 4, 6, 4, 5, 2, 4, 2, 3, 2, 6, 8, 4, 8, 5, 9, 4, 5, 6, 5, 6, 8, 5, 5, 6, 7, 2, 7, 1, 10, 4, 7, 9, 4, 1, 6, 5, 9, 1, 4, 3, 5, 6, 5, 7, 7, 6, 5, 6, 6, 4, 8, 7, 3, 3, 4, 7, 10, 9, 4, 4, 8, 2, 7, 4, 4, 8, 1, 8, 4, 2, 10, 8, 1, 5, 5, 6, 4, 6, 1, 5, 5, 6, 3, 7, 5, 9, 9, 2, 7, 3, 2, 5, 1, 10, 7, 3, 2, 3, 3, 5, 1, 4, 5, 5, 7, 3, 3, 2, 7, 1, 8, 7, 3, 6, 3, 3, 6, 7, 5, 7, 7, 2, 3, 5, 3, 3, 3, 3, 1, 5, 5, 10, 2, 3, 1, 3, 4, 6, 3, 4, 8, 4, 5, 5, 2, 4, 6, 4, 5, 5, 1, 3, 7, 6, 10, 7, 3, 5, 6, 4, 5, 4, 3, 7, 7, 6, 8, 1, 2, 5, 4, 3, 2, 5, 4, 6, 4, 0, 4, 2, 6, 2, 4, 2, 6, 3, 6]"
293,PA,Vietnamese,"[1, 4, 1, 3, 2, 4, 3, 3, 2, 5, 5, 5, 1, 4, 1, 3, 4, 4, 1, 3, 5, 2, 1, 3, 4, 5, 3, 3, 5, 3, 2, 2, 2, 2, 3, 1, 1, 4, 5, 4, 3, 1, 2, 3, 3, 0, 1, 2, 1, 3, 0, 4, 2, 1, 1, 3, 1, 0, 2, 1, 4, 2, 5, 2, 1, 2, 2, 2, 3, 3, 3, 4, 2, 1, 3, 3, 3, 5, 3, 2, 2, 2, 2, 2, 4, 2, 0, 3, 2, 3, 2, 0, 4, 2, 3, 5, 6, 2, 3, 3, 1, 3, 2, 3, 5, 3, 1, 3, 1, 1, 4, 3, 1, 3, 1, 2, 2, 1, 1, 4, 2, 2, 3, 5, 5, 3, 1, 3, 0, 3, 0, 4, 2, 2, 0, 0, 2, 1, 0, 3, 1, 2, 2, 0, 3, 1, 2, 2, 3, 1, 2, 0, 2, 2, 0, 0, 1, 3, 0, 1, 2, 1, 2, 1, 1, 3, 3, 0, 1, 3, 2, 2, 2, 1, 3, 2, 4, 2, 3, 0, 1, 5, 2, 1, 0, 1, 5, 1, 7, 0, 1, 0, 0, 2, 0, 6, 5, 0, 0, 3, 0, 2, 1, 0, 3, 2, 1, 5, 3, 4, 6, 3, 5, 1, 2, 3, 2, 1, 2, 3, 2, 0, 3, 2, 3, 4, 4, 2, 1, 2, 3, 4, 2, 4, 3, 5, 3, 2, 3, 2, 3, 3, 2, 5, 0, 4, 1, 5, 2, 2, 0, 2, 1, 2, 10, 4, 3, 6, 5, 6, 3, 5, 5, 2, 1, 3, 1, 0, 2, 5, 2, 3, 4, 1, 4, 2, 1, 4, 6, 3, 2, 0, 7, 1, 4, 0, 2, 5, 4, 2, 2, 3, 0, 4, 2, 2, 1, 0, 4, 3, 4, 4, 3, 2, 2, 1, 1, 1, 7, 0, 4, 2, 3, 3, 1, 3, 0, 2, 4, 3, 1, 1, 1, 5, 3, 2, 3, 6, 3, 5, 0, 2, 5, 1, 0, 1, 4, 1, 3, 0, 2, 2, 1, 1, 1, 1, 3, 1, 2, 3, 4, 1, 1, 1, 2, 5, 0, 1, 4, 1, 0, 2, 6, 4, 3]"
294,IL,Sandwiches,"[4, 2, 4, 4, 1, 3, 3, 1, 4, 3, 0, 4, 4, 1, 3, 1, 1, 4, 1, 4, 2, 3, 2, 3, 0, 3, 2, 2, 6, 3, 6, 0, 0, 2, 2, 4, 3, 2, 1, 4, 1, 0, 5, 3, 3, 0, 3, 3, 3, 1, 1, 2, 3, 2, 2, 0, 4, 1, 1, 5, 7, 3, 2, 4, 3, 0, 1, 3, 2, 4, 3, 6, 5, 3, 5, 6, 3, 2, 2, 2, 4, 3, 4, 3, 2, 2, 4, 2, 1, 5, 6, 5, 4, 0, 3, 3, 1, 1, 4, 3, 4, 4, 7, 2, 3, 1, 1, 4, 4, 6, 4, 7, 4, 4, 3, 4, 4, 2, 2, 4, 2, 3, 3, 7, 3, 0, 3, 4, 1, 2, 7, 1, 6, 9, 4, 5, 1, 4, 2, 3, 5, 2, 1, 1, 3, 2, 3, 1, 3, 4, 2, 0, 1, 2, 5, 4, 0, 6, 2, 3, 4, 3, 3, 2, 5, 5, 4, 2, 1, 2, 2, 2, 0, 2, 4, 5, 7, 0, 2, 2, 2, 4, 2, 3, 4, 3, 2, 2, 6, 2, 2, 2, 2, 5, 7, 5, 1, 1, 6, 2, 0, 0, 2, 4, 3, 2, 3, 3, 2, 0, 3, 7, 5, 5, 3, 1, 3, 4, 2, 3, 3, 2, 2, 1, 4, 1, 2, 5, 2, 5, 3, 3, 2, 4, 3, 3, 2, 1, 3, 1, 0, 3, 2, 3, 4, 4, 4, 0, 7, 4, 3, 5, 2, 2, 6, 1, 2, 2, 4, 5, 4, 5, 3, 7, 3, 4, 0, 5, 3, 1, 4, 3, 2, 3, 1, 4, 6, 4, 2, 3, 3, 3, 5, 2, 3, 3, 0, 4, 6, 3, 0, 3, 3, 2, 2, 2, 2, 3, 2, 1, 2, 1, 3, 3, 3, 2, 0, 2, 1, 5, 4, 1, 3, 2, 3, 3, 3, 4, 3, 2, 2, 2, 3, 1, 2, 2, 6, 4, 3, 3, 2, 0, 3, 3, 3, 1, 4, 4, 5, 3, 2, 3, 3, 1, 7, 0, 3, 5, 2, 1, 1, 1, 1, 1, 0, 2, 2, 2, 0, 0, 3, 5, 4, 1, 0]"
295,OH,Chinese,"[15, 14, 20, 14, 16, 14, 13, 20, 16, 17, 13, 14, 12, 13, 7, 13, 16, 17, 18, 15, 7, 12, 14, 16, 14, 14, 11, 10, 14, 10, 12, 18, 15, 7, 12, 9, 16, 15, 13, 10, 18, 7, 9, 14, 12, 18, 14, 11, 16, 6, 18, 13, 14, 14, 9, 12, 15, 14, 7, 12, 19, 11, 9, 14, 10, 10, 4, 8, 9, 9, 12, 7, 6, 6, 13, 8, 12, 15, 14, 6, 10, 9, 6, 11, 8, 17, 12, 15, 7, 9, 9, 15, 14, 15, 19, 15, 9, 14, 11, 13, 3, 13, 14, 7, 5, 18, 13, 9, 8, 8, 13, 15, 12, 12, 9, 17, 9, 15, 8, 22, 11, 10, 11, 15, 19, 9, 11, 5, 12, 7, 13, 8, 9, 17, 16, 11, 14, 12, 17, 15, 16, 10, 22, 10, 14, 17, 13, 12, 17, 11, 8, 11, 15, 10, 10, 16, 15, 11, 12, 6, 11, 11, 12, 8, 17, 16, 11, 16, 14, 10, 11, 14, 9, 8, 9, 20, 13, 11, 11, 10, 15, 11, 8, 11, 15, 15, 18, 14, 19, 11, 8, 12, 14, 11, 11, 17, 21, 18, 12, 8, 3, 10, 12, 8, 22, 15, 17, 17, 12, 15, 16, 10, 21, 15, 17, 16, 20, 10, 8, 13, 18, 22, 18, 10, 22, 11, 17, 12, 13, 12, 17, 11, 15, 14, 17, 14, 10, 10, 14, 10, 20, 10, 16, 17, 14, 14, 14, 10, 11, 16, 7, 11, 11, 13, 15, 16, 11, 18, 20, 11, 14, 10, 14, 15, 13, 5, 12, 18, 11, 11, 13, 19, 13, 11, 5, 16, 15, 16, 13, 11, 13, 13, 14, 12, 12, 16, 12, 17, 9, 15, 16, 15, 15, 17, 14, 12, 15, 14, 7, 8, 12, 24, 11, 12, 8, 20, 10, 11, 16, 16, 20, 15, 19, 8, 8, 13, 8, 13, 10, 12, 13, 17, 16, 13, 11, 14, 13, 14, 10, 11, 10, 14, 13, 14, 19, 14, 13, 8, 14, 16, 12, 12, 12, 16, 11, 14, 10, 9, 11, 9, 12, 17, 12, 7, 14, 12, 14, 12, 15, 25, 17, 14, 19, 19, 19]"
296,OH,Barbeque,"[3, 3, 6, 7, 5, 4, 8, 3, 2, 3, 7, 6, 1, 2, 4, 2, 3, 6, 0, 6, 4, 2, 1, 1, 3, 2, 3, 4, 1, 5, 0, 3, 2, 2, 3, 5, 3, 4, 3, 3, 4, 5, 3, 2, 3, 2, 6, 5, 4, 6, 7, 2, 3, 3, 3, 5, 9, 9, 2, 6, 6, 2, 6, 2, 5, 2, 4, 5, 1, 3, 6, 2, 3, 4, 8, 3, 3, 9, 4, 4, 8, 4, 7, 3, 4, 2, 2, 6, 6, 5, 5, 4, 6, 5, 5, 4, 4, 3, 9, 5, 1, 6, 3, 3, 7, 3, 7, 4, 4, 6, 4, 4, 3, 4, 4, 6, 5, 4, 6, 7, 7, 5, 1, 8, 2, 4, 3, 5, 5, 5, 2, 3, 2, 3, 6, 6, 7, 10, 6, 6, 3, 3, 6, 5, 8, 3, 7, 7, 6, 5, 2, 5, 9, 5, 2, 9, 7, 5, 4, 9, 2, 2, 2, 5, 6, 2, 1, 2, 7, 3, 4, 9, 3, 8, 4, 7, 3, 5, 8, 6, 7, 6, 4, 5, 4, 8, 3, 5, 5, 6, 6, 2, 13, 5, 7, 3, 7, 5, 3, 4, 4, 3, 7, 4, 6, 3, 6, 7, 8, 0, 8, 5, 4, 4, 9, 4, 5, 4, 6, 6, 6, 7, 3, 5, 4, 7, 11, 5, 6, 4, 6, 4, 8, 8, 5, 5, 2, 3, 9, 2, 3, 9, 7, 7, 8, 1, 7, 7, 5, 4, 4, 7, 10, 2, 7, 8, 3, 3, 2, 4, 8, 7, 1, 7, 2, 4, 5, 4, 4, 3, 3, 7, 4, 4, 3, 4, 2, 4, 5, 6, 8, 5, 4, 8, 1, 2, 3, 4, 8, 4, 5, 6, 2, 4, 5, 5, 2, 3, 2, 2, 6, 6, 0, 3, 1, 4, 4, 6, 3, 4, 7, 4, 0, 5, 3, 5, 4, 0, 2, 5, 6, 4, 3, 8, 4, 3, 2, 3, 7, 4, 7, 3, 8, 1, 7, 3, 8, 3, 4, 5, 5, 6, 5, 5, 4, 2, 4, 0, 3, 2, 2, 7, 2, 2, 0, 4, 5, 1, 1, 1, 4, 3, 2, 5, 8]"
297,OH,Tex-Mex,"[2, 2, 2, 0, 4, 2, 2, 1, 0, 0, 0, 1, 2, 1, 3, 2, 0, 0, 2, 1, 3, 1, 3, 1, 1, 1, 1, 3, 1, 3, 2, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 3, 2, 0, 2, 0, 1, 0, 1, 1, 1, 2, 0, 1, 1, 3, 1, 1, 2, 0, 0, 2, 3, 2, 2, 2, 3, 2, 0, 1, 1, 0, 2, 3, 1, 0, 1, 0, 3, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 4, 1, 0, 3, 0, 0, 0, 3, 1, 1, 1, 2, 1, 2, 1, 0, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 3, 1, 0, 4, 2, 0, 2, 3, 0, 1, 1, 0, 2, 2, 1, 2, 3, 0, 0, 1, 0, 1, 0, 1, 0, 1, 3, 1, 2, 2, 0, 0, 2, 0, 1, 3, 1, 2, 4, 1, 0, 0, 2, 2, 1, 1, 3, 0, 2, 2, 1, 2, 3, 2, 2, 1, 0, 0, 1, 1, 1, 2, 1, 0, 3, 3, 0, 1, 0, 0, 0, 1, 1, 4, 2, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 2, 0, 1, 1, 1, 1, 0, 1, 1, 3, 3, 1, 1, 0, 3, 1, 1, 0, 1, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 3, 3, 0, 1, 3, 1, 1, 0, 1, 2, 0, 0, 1, 2, 0, 2, 2, 1, 4, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, 2, 1, 1, 2, 1, 0, 1, 0, 2, 0, 2, 2, 0, 1, 0, 2, 4, 2, 1, 2, 2, 2, 2, 0, 2, 1, 0, 3, 1, 0, 2, 0, 1, 0, 3, 1, 2, 0, 1, 3, 1, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0, 3, 0, 6, 1]"
