,day,num_revs,state,category
25,190,27,ON,Caribbean
26,69,12,ON,Caribbean
27,231,24,ON,Caribbean
28,43,15,ON,Caribbean
29,344,22,ON,Caribbean
30,6,9,ON,Caribbean
31,161,16,ON,Caribbean
32,36,11,ON,Caribbean
33,251,20,ON,Caribbean
34,301,13,ON,Caribbean
35,127,7,ON,Caribbean
36,336,14,ON,Caribbean
37,323,12,ON,Caribbean
38,64,8,ON,Caribbean
39,317,16,ON,Caribbean
40,16,10,ON,Caribbean
41,165,15,ON,Caribbean
42,270,12,ON,Caribbean
43,83,12,ON,Caribbean
44,233,10,ON,Caribbean
45,119,16,ON,Caribbean
46,210,20,ON,Caribbean
47,38,13,ON,Caribbean
48,240,14,ON,Caribbean
49,35,12,ON,Caribbean
50,139,13,ON,Caribbean
51,67,10,ON,Caribbean
52,325,20,ON,Caribbean
53,297,11,ON,Caribbean
54,117,19,ON,Caribbean
55,305,9,ON,Caribbean
56,66,14,ON,Caribbean
57,229,11,ON,Caribbean
58,17,6,ON,Caribbean
59,173,9,ON,Caribbean
60,29,11,ON,Caribbean
61,178,20,ON,Caribbean
62,294,19,ON,Caribbean
63,230,25,ON,Caribbean
64,98,17,ON,Caribbean
65,147,7,ON,Caribbean
66,70,19,ON,Caribbean
67,207,15,ON,Caribbean
68,309,20,ON,Caribbean
69,55,13,ON,Caribbean
70,7,6,ON,Caribbean
71,78,13,ON,Caribbean
72,12,8,ON,Caribbean
73,144,11,ON,Caribbean
74,175,11,ON,Caribbean
75,217,19,ON,Caribbean
76,183,21,ON,Caribbean
77,295,13,ON,Caribbean
78,205,25,ON,Caribbean
79,186,11,ON,Caribbean
80,155,16,ON,Caribbean
81,219,14,ON,Caribbean
82,109,8,ON,Caribbean
83,18,7,ON,Caribbean
84,184,13,ON,Caribbean
85,258,8,ON,Caribbean
86,41,13,ON,Caribbean
87,111,21,ON,Caribbean
88,142,13,ON,Caribbean
89,248,13,ON,Caribbean
90,318,10,ON,Caribbean
91,25,16,ON,Caribbean
92,337,6,ON,Caribbean
93,236,13,ON,Caribbean
94,272,9,ON,Caribbean
95,185,14,ON,Caribbean
96,22,18,ON,Caribbean
97,298,15,ON,Caribbean
98,320,14,ON,Caribbean
99,300,13,ON,Caribbean
100,77,9,ON,Caribbean
101,194,17,ON,Caribbean
102,216,14,ON,Caribbean
103,167,6,ON,Caribbean
104,274,13,ON,Caribbean
105,306,11,ON,Caribbean
106,314,13,ON,Caribbean
107,15,13,ON,Caribbean
108,52,13,ON,Caribbean
109,242,14,ON,Caribbean
110,250,18,ON,Caribbean
111,358,10,ON,Caribbean
112,238,16,ON,Caribbean
113,157,11,ON,Caribbean
114,348,5,ON,Caribbean
115,267,13,ON,Caribbean
116,193,14,ON,Caribbean
117,60,14,ON,Caribbean
118,174,11,ON,Caribbean
119,94,14,ON,Caribbean
120,50,13,ON,Caribbean
121,249,15,ON,Caribbean
122,108,11,ON,Caribbean
123,23,11,ON,Caribbean
124,27,8,ON,Caribbean
125,116,15,ON,Caribbean
126,135,12,ON,Caribbean
127,263,14,ON,Caribbean
128,255,13,ON,Caribbean
129,80,11,ON,Caribbean
130,222,13,ON,Caribbean
131,59,14,ON,Caribbean
132,351,9,ON,Caribbean
133,310,20,ON,Caribbean
134,362,6,ON,Caribbean
135,212,13,ON,Caribbean
136,115,15,ON,Caribbean
137,232,13,ON,Caribbean
138,93,11,ON,Caribbean
139,31,14,ON,Caribbean
140,156,15,ON,Caribbean
141,57,15,ON,Caribbean
142,9,9,ON,Caribbean
143,311,14,ON,Caribbean
144,73,10,ON,Caribbean
145,257,16,ON,Caribbean
146,88,7,ON,Caribbean
147,254,11,ON,Caribbean
148,213,16,ON,Caribbean
149,87,8,ON,Caribbean
150,268,16,ON,Caribbean
151,100,11,ON,Caribbean
152,169,15,ON,Caribbean
153,5,7,ON,Caribbean
154,228,16,ON,Caribbean
155,343,15,ON,Caribbean
156,209,18,ON,Caribbean
157,327,10,ON,Caribbean
158,200,18,ON,Caribbean
159,74,12,ON,Caribbean
160,280,13,ON,Caribbean
161,137,13,ON,Caribbean
162,322,14,ON,Caribbean
163,104,14,ON,Caribbean
164,241,16,ON,Caribbean
165,276,16,ON,Caribbean
166,287,15,ON,Caribbean
167,171,11,ON,Caribbean
168,286,11,ON,Caribbean
169,106,8,ON,Caribbean
170,342,12,ON,Caribbean
171,170,13,ON,Caribbean
172,168,14,ON,Caribbean
173,244,11,ON,Caribbean
174,304,14,ON,Caribbean
175,341,20,ON,Caribbean
176,346,8,ON,Caribbean
177,103,14,ON,Caribbean
178,181,15,ON,Caribbean
179,84,15,ON,Caribbean
180,110,12,ON,Caribbean
181,237,12,ON,Caribbean
182,331,11,ON,Caribbean
183,133,13,ON,Caribbean
184,363,4,ON,Caribbean
185,292,11,ON,Caribbean
186,359,3,ON,Caribbean
187,307,19,ON,Caribbean
188,246,24,ON,Caribbean
189,120,19,ON,Caribbean
190,85,11,ON,Caribbean
191,177,9,ON,Caribbean
192,218,12,ON,Caribbean
193,107,11,ON,Caribbean
194,164,12,ON,Caribbean
195,289,15,ON,Caribbean
196,150,12,ON,Caribbean
197,315,12,ON,Caribbean
198,321,19,ON,Caribbean
199,243,17,ON,Caribbean
200,335,10,ON,Caribbean
201,40,12,ON,Caribbean
202,143,15,ON,Caribbean
203,330,8,ON,Caribbean
204,308,13,ON,Caribbean
205,56,11,ON,Caribbean
206,247,11,ON,Caribbean
207,338,10,ON,Caribbean
208,227,15,ON,Caribbean
209,75,9,ON,Caribbean
210,290,13,ON,Caribbean
211,266,22,ON,Caribbean
212,269,15,ON,Caribbean
213,299,11,ON,Caribbean
214,221,15,ON,Caribbean
215,285,13,ON,Caribbean
216,44,11,ON,Caribbean
217,329,10,ON,Caribbean
218,226,11,ON,Caribbean
219,196,14,ON,Caribbean
220,79,16,ON,Caribbean
221,51,7,ON,Caribbean
222,312,15,ON,Caribbean
223,220,24,ON,Caribbean
224,68,9,ON,Caribbean
225,1,6,ON,Caribbean
226,26,11,ON,Caribbean
227,81,14,ON,Caribbean
228,71,11,ON,Caribbean
229,279,11,ON,Caribbean
230,245,14,ON,Caribbean
231,239,14,ON,Caribbean
232,159,15,ON,Caribbean
233,324,13,ON,Caribbean
234,101,11,ON,Caribbean
235,118,13,ON,Caribbean
236,192,19,ON,Caribbean
237,86,11,ON,Caribbean
238,187,18,ON,Caribbean
239,145,13,ON,Caribbean
240,182,14,ON,Caribbean
241,180,14,ON,Caribbean
242,349,9,ON,Caribbean
243,347,9,ON,Caribbean
244,3,5,ON,Caribbean
245,90,7,ON,Caribbean
246,208,19,ON,Caribbean
247,252,19,ON,Caribbean
248,179,7,ON,Caribbean
249,265,14,ON,Caribbean
250,345,9,ON,Caribbean
251,152,11,ON,Caribbean
252,303,15,ON,Caribbean
253,126,14,ON,Caribbean
254,352,6,ON,Caribbean
255,189,14,ON,Caribbean
256,195,13,ON,Caribbean
257,136,17,ON,Caribbean
258,275,17,ON,Caribbean
259,259,14,ON,Caribbean
260,253,7,ON,Caribbean
261,39,8,ON,Caribbean
262,132,13,ON,Caribbean
263,160,9,ON,Caribbean
264,91,18,ON,Caribbean
265,114,12,ON,Caribbean
266,261,15,ON,Caribbean
267,356,11,ON,Caribbean
268,113,8,ON,Caribbean
269,277,10,ON,Caribbean
270,291,9,ON,Caribbean
271,203,18,ON,Caribbean
272,225,16,ON,Caribbean
273,283,6,ON,Caribbean
274,355,12,ON,Caribbean
275,125,10,ON,Caribbean
276,202,7,ON,Caribbean
277,148,19,ON,Caribbean
278,131,14,ON,Caribbean
279,365,11,ON,Caribbean
280,260,15,ON,Caribbean
281,350,12,ON,Caribbean
282,197,21,ON,Caribbean
283,99,13,ON,Caribbean
284,97,16,ON,Caribbean
285,215,12,ON,Caribbean
286,62,9,ON,Caribbean
287,333,16,ON,Caribbean
288,47,7,ON,Caribbean
289,82,9,ON,Caribbean
290,284,10,ON,Caribbean
291,11,10,ON,Caribbean
292,21,8,ON,Caribbean
293,63,10,ON,Caribbean
294,214,10,ON,Caribbean
295,96,11,ON,Caribbean
296,234,21,ON,Caribbean
297,128,11,ON,Caribbean
298,153,6,ON,Caribbean
299,37,10,ON,Caribbean
300,32,7,ON,Caribbean
301,224,16,ON,Caribbean
302,332,14,ON,Caribbean
303,102,8,ON,Caribbean
304,112,9,ON,Caribbean
305,166,12,ON,Caribbean
306,134,13,ON,Caribbean
307,198,13,ON,Caribbean
308,30,5,ON,Caribbean
309,281,13,ON,Caribbean
310,95,17,ON,Caribbean
311,264,11,ON,Caribbean
312,140,10,ON,Caribbean
313,48,10,ON,Caribbean
314,273,12,ON,Caribbean
315,2,13,ON,Caribbean
316,191,16,ON,Caribbean
317,65,11,ON,Caribbean
318,313,14,ON,Caribbean
319,61,13,ON,Caribbean
320,146,11,ON,Caribbean
321,163,6,ON,Caribbean
322,76,13,ON,Caribbean
323,206,12,ON,Caribbean
324,293,7,ON,Caribbean
325,211,13,ON,Caribbean
326,319,7,ON,Caribbean
327,204,13,ON,Caribbean
328,188,12,ON,Caribbean
329,53,11,ON,Caribbean
330,149,17,ON,Caribbean
331,151,9,ON,Caribbean
332,42,11,ON,Caribbean
333,89,9,ON,Caribbean
334,361,4,ON,Caribbean
335,129,8,ON,Caribbean
336,33,6,ON,Caribbean
337,10,11,ON,Caribbean
338,20,13,ON,Caribbean
339,326,11,ON,Caribbean
340,176,16,ON,Caribbean
341,122,11,ON,Caribbean
342,45,5,ON,Caribbean
343,172,7,ON,Caribbean
344,339,9,ON,Caribbean
345,124,8,ON,Caribbean
346,138,9,ON,Caribbean
347,353,5,ON,Caribbean
348,282,11,ON,Caribbean
349,121,7,ON,Caribbean
350,354,4,ON,Caribbean
351,123,15,ON,Caribbean
352,357,8,ON,Caribbean
353,235,11,ON,Caribbean
354,4,12,ON,Caribbean
355,256,17,ON,Caribbean
356,364,8,ON,Caribbean
357,141,7,ON,Caribbean
358,8,8,ON,Caribbean
359,199,13,ON,Caribbean
360,13,6,ON,Caribbean
361,72,7,ON,Caribbean
362,340,10,ON,Caribbean
363,24,5,ON,Caribbean
364,360,4,ON,Caribbean
365,0,0,ON,Caribbean
0,42,14,ON,Greek
1,139,11,ON,Greek
2,180,13,ON,Greek
3,267,12,ON,Greek
4,99,14,ON,Greek
5,211,14,ON,Greek
6,365,8,ON,Greek
7,231,17,ON,Greek
8,48,9,ON,Greek
9,350,9,ON,Greek
10,4,8,ON,Greek
11,76,16,ON,Greek
12,321,17,ON,Greek
13,329,9,ON,Greek
14,288,7,ON,Greek
15,183,19,ON,Greek
16,153,13,ON,Greek
17,70,11,ON,Greek
18,88,12,ON,Greek
19,43,15,ON,Greek
20,259,8,ON,Greek
21,258,16,ON,Greek
22,337,12,ON,Greek
23,154,14,ON,Greek
24,322,7,ON,Greek
25,313,12,ON,Greek
26,351,12,ON,Greek
27,144,10,ON,Greek
28,210,9,ON,Greek
29,334,13,ON,Greek
30,299,12,ON,Greek
31,102,12,ON,Greek
32,347,4,ON,Greek
33,164,13,ON,Greek
34,172,10,ON,Greek
35,340,9,ON,Greek
36,189,13,ON,Greek
37,225,13,ON,Greek
38,114,17,ON,Greek
39,301,10,ON,Greek
40,61,8,ON,Greek
41,330,10,ON,Greek
42,246,16,ON,Greek
43,317,11,ON,Greek
44,324,8,ON,Greek
45,286,12,ON,Greek
46,221,19,ON,Greek
47,134,17,ON,Greek
48,108,9,ON,Greek
49,148,12,ON,Greek
50,232,15,ON,Greek
51,218,12,ON,Greek
52,178,15,ON,Greek
53,53,12,ON,Greek
54,103,12,ON,Greek
55,156,16,ON,Greek
56,131,21,ON,Greek
57,150,11,ON,Greek
58,343,12,ON,Greek
59,92,11,ON,Greek
60,96,18,ON,Greek
61,219,14,ON,Greek
62,25,8,ON,Greek
63,197,18,ON,Greek
64,316,13,ON,Greek
65,100,9,ON,Greek
66,242,9,ON,Greek
67,185,18,ON,Greek
68,135,14,ON,Greek
69,272,11,ON,Greek
70,277,13,ON,Greek
71,239,12,ON,Greek
72,28,17,ON,Greek
73,193,15,ON,Greek
74,312,17,ON,Greek
75,320,18,ON,Greek
76,319,8,ON,Greek
77,168,4,ON,Greek
78,254,11,ON,Greek
79,10,10,ON,Greek
80,179,11,ON,Greek
81,71,13,ON,Greek
82,149,14,ON,Greek
83,125,10,ON,Greek
84,292,15,ON,Greek
85,227,19,ON,Greek
86,279,15,ON,Greek
87,101,10,ON,Greek
88,184,10,ON,Greek
89,137,13,ON,Greek
90,222,20,ON,Greek
91,177,18,ON,Greek
92,80,12,ON,Greek
93,68,8,ON,Greek
94,86,5,ON,Greek
95,276,13,ON,Greek
96,13,12,ON,Greek
97,124,15,ON,Greek
98,293,14,ON,Greek
99,110,16,ON,Greek
100,240,14,ON,Greek
101,173,17,ON,Greek
102,364,5,ON,Greek
103,199,17,ON,Greek
104,201,14,ON,Greek
105,358,5,ON,Greek
106,161,11,ON,Greek
107,271,13,ON,Greek
108,138,12,ON,Greek
109,74,7,ON,Greek
110,122,16,ON,Greek
111,206,13,ON,Greek
112,5,15,ON,Greek
113,235,11,ON,Greek
114,250,10,ON,Greek
115,256,14,ON,Greek
116,357,8,ON,Greek
117,45,13,ON,Greek
118,54,11,ON,Greek
119,166,8,ON,Greek
120,253,13,ON,Greek
121,305,11,ON,Greek
122,281,11,ON,Greek
123,181,10,ON,Greek
124,175,24,ON,Greek
125,79,13,ON,Greek
126,35,11,ON,Greek
127,295,10,ON,Greek
128,207,17,ON,Greek
129,50,10,ON,Greek
130,315,13,ON,Greek
131,97,14,ON,Greek
132,87,15,ON,Greek
133,104,16,ON,Greek
134,187,17,ON,Greek
135,95,17,ON,Greek
136,106,12,ON,Greek
137,309,12,ON,Greek
138,266,5,ON,Greek
139,339,6,ON,Greek
140,311,13,ON,Greek
141,269,18,ON,Greek
142,270,12,ON,Greek
143,214,13,ON,Greek
144,248,13,ON,Greek
145,203,23,ON,Greek
146,186,8,ON,Greek
147,78,12,ON,Greek
148,158,14,ON,Greek
149,204,11,ON,Greek
150,174,10,ON,Greek
151,171,10,ON,Greek
152,241,19,ON,Greek
153,325,10,ON,Greek
154,112,12,ON,Greek
155,11,10,ON,Greek
156,326,3,ON,Greek
157,255,7,ON,Greek
158,223,15,ON,Greek
159,331,12,ON,Greek
160,84,6,ON,Greek
161,261,15,ON,Greek
162,130,12,ON,Greek
163,252,14,ON,Greek
164,81,16,ON,Greek
165,298,8,ON,Greek
166,264,16,ON,Greek
167,260,18,ON,Greek
168,362,7,ON,Greek
169,23,4,ON,Greek
170,247,7,ON,Greek
171,188,13,ON,Greek
172,72,18,ON,Greek
173,40,5,ON,Greek
174,47,12,ON,Greek
175,56,9,ON,Greek
176,127,12,ON,Greek
177,27,9,ON,Greek
178,151,13,ON,Greek
179,278,12,ON,Greek
180,205,15,ON,Greek
181,67,11,ON,Greek
182,300,10,ON,Greek
183,165,10,ON,Greek
184,51,12,ON,Greek
185,353,9,ON,Greek
186,297,10,ON,Greek
187,85,18,ON,Greek
188,17,22,ON,Greek
189,198,16,ON,Greek
190,159,12,ON,Greek
191,308,13,ON,Greek
192,274,20,ON,Greek
193,60,8,ON,Greek
194,355,5,ON,Greek
195,208,15,ON,Greek
196,143,14,ON,Greek
197,91,11,ON,Greek
198,303,10,ON,Greek
199,336,13,ON,Greek
200,140,14,ON,Greek
201,7,6,ON,Greek
202,65,13,ON,Greek
203,229,15,ON,Greek
204,195,13,ON,Greek
205,141,11,ON,Greek
206,307,9,ON,Greek
207,132,12,ON,Greek
208,52,8,ON,Greek
209,64,13,ON,Greek
210,55,10,ON,Greek
211,32,7,ON,Greek
212,273,10,ON,Greek
213,119,12,ON,Greek
214,289,8,ON,Greek
215,6,12,ON,Greek
216,228,10,ON,Greek
217,323,8,ON,Greek
218,233,18,ON,Greek
219,318,11,ON,Greek
220,8,8,ON,Greek
221,118,16,ON,Greek
222,49,13,ON,Greek
223,230,13,ON,Greek
224,170,14,ON,Greek
225,332,12,ON,Greek
226,98,12,ON,Greek
227,58,10,ON,Greek
228,262,12,ON,Greek
229,94,12,ON,Greek
230,66,10,ON,Greek
231,157,15,ON,Greek
232,209,18,ON,Greek
233,304,8,ON,Greek
234,59,9,ON,Greek
235,287,9,ON,Greek
236,345,10,ON,Greek
237,146,15,ON,Greek
238,121,6,ON,Greek
239,89,8,ON,Greek
240,116,13,ON,Greek
241,341,9,ON,Greek
242,202,8,ON,Greek
243,176,8,ON,Greek
244,224,12,ON,Greek
245,196,17,ON,Greek
246,107,10,ON,Greek
247,346,10,ON,Greek
248,251,15,ON,Greek
249,93,19,ON,Greek
250,22,8,ON,Greek
251,216,7,ON,Greek
252,213,10,ON,Greek
253,14,10,ON,Greek
254,354,10,ON,Greek
255,283,7,ON,Greek
256,192,9,ON,Greek
257,263,15,ON,Greek
258,335,8,ON,Greek
259,69,13,ON,Greek
260,356,8,ON,Greek
261,1,8,ON,Greek
262,200,11,ON,Greek
263,3,10,ON,Greek
264,75,6,ON,Greek
265,244,8,ON,Greek
266,285,8,ON,Greek
267,167,10,ON,Greek
268,284,5,ON,Greek
269,314,5,ON,Greek
270,291,10,ON,Greek
271,20,6,ON,Greek
272,306,8,ON,Greek
273,310,11,ON,Greek
274,359,1,ON,Greek
275,44,11,ON,Greek
276,16,10,ON,Greek
277,113,11,ON,Greek
278,39,9,ON,Greek
279,268,12,ON,Greek
280,109,11,ON,Greek
281,111,12,ON,Greek
282,338,9,ON,Greek
283,46,10,ON,Greek
284,145,9,ON,Greek
285,29,15,ON,Greek
286,30,11,ON,Greek
287,41,12,ON,Greek
288,342,9,ON,Greek
289,9,11,ON,Greek
290,352,6,ON,Greek
291,115,11,ON,Greek
292,147,12,ON,Greek
293,129,10,ON,Greek
294,24,7,ON,Greek
295,136,6,ON,Greek
296,21,14,ON,Greek
297,12,14,ON,Greek
298,33,8,ON,Greek
299,361,4,ON,Greek
300,360,5,ON,Greek
301,349,8,ON,Greek
302,77,13,ON,Greek
303,327,5,ON,Greek
304,123,10,ON,Greek
305,83,5,ON,Greek
306,133,13,ON,Greek
307,190,12,ON,Greek
308,215,13,ON,Greek
309,217,6,ON,Greek
310,220,11,ON,Greek
311,257,13,ON,Greek
312,120,12,ON,Greek
313,2,13,ON,Greek
314,15,6,ON,Greek
315,236,12,ON,Greek
316,249,16,ON,Greek
317,19,12,ON,Greek
318,105,6,ON,Greek
319,234,13,ON,Greek
320,90,8,ON,Greek
321,31,6,ON,Greek
322,280,11,ON,Greek
323,26,5,ON,Greek
324,37,7,ON,Greek
325,57,11,ON,Greek
326,169,10,ON,Greek
327,163,14,ON,Greek
328,18,8,ON,Greek
329,82,14,ON,Greek
330,117,11,ON,Greek
331,333,10,ON,Greek
332,182,10,ON,Greek
333,348,8,ON,Greek
334,194,7,ON,Greek
335,282,8,ON,Greek
336,296,7,ON,Greek
337,126,3,ON,Greek
338,212,13,ON,Greek
339,128,8,ON,Greek
340,265,12,ON,Greek
341,245,9,ON,Greek
342,363,7,ON,Greek
343,34,8,ON,Greek
344,36,7,ON,Greek
345,191,4,ON,Greek
346,344,9,ON,Greek
347,290,6,ON,Greek
348,302,6,ON,Greek
349,226,11,ON,Greek
350,155,14,ON,Greek
351,160,9,ON,Greek
352,237,10,ON,Greek
353,73,5,ON,Greek
354,142,9,ON,Greek
355,38,13,ON,Greek
356,152,9,ON,Greek
357,294,8,ON,Greek
358,238,7,ON,Greek
359,243,8,ON,Greek
360,328,6,ON,Greek
361,62,12,ON,Greek
362,63,5,ON,Greek
363,275,9,ON,Greek
364,162,1,ON,Greek
365,0,0,ON,Greek
0,119,9,PA,Chinese
1,248,13,PA,Chinese
2,12,15,PA,Chinese
3,142,14,PA,Chinese
4,128,8,PA,Chinese
5,7,14,PA,Chinese
6,150,7,PA,Chinese
7,45,9,PA,Chinese
8,215,13,PA,Chinese
9,157,15,PA,Chinese
10,210,14,PA,Chinese
11,194,15,PA,Chinese
12,319,12,PA,Chinese
13,222,17,PA,Chinese
14,311,13,PA,Chinese
15,153,16,PA,Chinese
16,322,13,PA,Chinese
17,204,5,PA,Chinese
18,155,10,PA,Chinese
19,331,10,PA,Chinese
20,151,9,PA,Chinese
21,281,4,PA,Chinese
22,212,20,PA,Chinese
23,285,9,PA,Chinese
24,76,10,PA,Chinese
25,158,13,PA,Chinese
26,126,8,PA,Chinese
27,206,10,PA,Chinese
28,258,11,PA,Chinese
29,327,6,PA,Chinese
30,332,9,PA,Chinese
31,79,8,PA,Chinese
32,174,9,PA,Chinese
33,293,17,PA,Chinese
34,61,9,PA,Chinese
35,236,12,PA,Chinese
36,169,16,PA,Chinese
37,305,10,PA,Chinese
38,238,6,PA,Chinese
39,24,10,PA,Chinese
40,241,10,PA,Chinese
41,89,13,PA,Chinese
42,47,9,PA,Chinese
43,75,17,PA,Chinese
44,44,10,PA,Chinese
45,164,12,PA,Chinese
46,264,10,PA,Chinese
47,9,17,PA,Chinese
48,200,16,PA,Chinese
49,49,13,PA,Chinese
50,326,18,PA,Chinese
51,191,10,PA,Chinese
52,199,9,PA,Chinese
53,224,19,PA,Chinese
54,114,12,PA,Chinese
55,46,16,PA,Chinese
56,127,11,PA,Chinese
57,20,9,PA,Chinese
58,93,13,PA,Chinese
59,2,17,PA,Chinese
60,269,15,PA,Chinese
61,175,13,PA,Chinese
62,223,16,PA,Chinese
63,202,11,PA,Chinese
64,68,9,PA,Chinese
65,97,10,PA,Chinese
66,355,11,PA,Chinese
67,249,14,PA,Chinese
68,4,10,PA,Chinese
69,65,14,PA,Chinese
70,10,11,PA,Chinese
71,30,10,PA,Chinese
72,330,11,PA,Chinese
73,111,10,PA,Chinese
74,226,9,PA,Chinese
75,124,15,PA,Chinese
76,317,12,PA,Chinese
77,141,15,PA,Chinese
78,192,11,PA,Chinese
79,298,11,PA,Chinese
80,343,10,PA,Chinese
81,3,12,PA,Chinese
82,138,10,PA,Chinese
83,205,10,PA,Chinese
84,60,7,PA,Chinese
85,171,10,PA,Chinese
86,16,16,PA,Chinese
87,117,8,PA,Chinese
88,289,11,PA,Chinese
89,21,9,PA,Chinese
90,170,6,PA,Chinese
91,313,17,PA,Chinese
92,338,12,PA,Chinese
93,109,6,PA,Chinese
94,247,14,PA,Chinese
95,59,14,PA,Chinese
96,146,14,PA,Chinese
97,25,17,PA,Chinese
98,290,9,PA,Chinese
99,23,12,PA,Chinese
100,92,7,PA,Chinese
101,145,12,PA,Chinese
102,363,9,PA,Chinese
103,38,9,PA,Chinese
104,245,11,PA,Chinese
105,133,9,PA,Chinese
106,135,12,PA,Chinese
107,344,21,PA,Chinese
108,122,17,PA,Chinese
109,357,6,PA,Chinese
110,225,15,PA,Chinese
111,120,9,PA,Chinese
112,6,14,PA,Chinese
113,260,12,PA,Chinese
114,82,11,PA,Chinese
115,358,10,PA,Chinese
116,139,10,PA,Chinese
117,350,7,PA,Chinese
118,272,8,PA,Chinese
119,340,11,PA,Chinese
120,356,8,PA,Chinese
121,183,15,PA,Chinese
122,275,6,PA,Chinese
123,349,15,PA,Chinese
124,173,13,PA,Chinese
125,1,15,PA,Chinese
126,213,9,PA,Chinese
127,172,21,PA,Chinese
128,167,11,PA,Chinese
129,282,10,PA,Chinese
130,81,10,PA,Chinese
131,262,15,PA,Chinese
132,19,13,PA,Chinese
133,296,13,PA,Chinese
134,300,10,PA,Chinese
135,80,12,PA,Chinese
136,335,11,PA,Chinese
137,101,8,PA,Chinese
138,147,4,PA,Chinese
139,161,8,PA,Chinese
140,265,6,PA,Chinese
141,28,10,PA,Chinese
142,152,13,PA,Chinese
143,274,7,PA,Chinese
144,13,9,PA,Chinese
145,78,15,PA,Chinese
146,252,12,PA,Chinese
147,312,18,PA,Chinese
148,323,15,PA,Chinese
149,229,16,PA,Chinese
150,134,13,PA,Chinese
151,130,17,PA,Chinese
152,22,12,PA,Chinese
153,345,13,PA,Chinese
154,255,17,PA,Chinese
155,287,9,PA,Chinese
156,99,12,PA,Chinese
157,233,9,PA,Chinese
158,14,10,PA,Chinese
159,108,14,PA,Chinese
160,165,7,PA,Chinese
161,288,16,PA,Chinese
162,129,11,PA,Chinese
163,354,10,PA,Chinese
164,230,20,PA,Chinese
165,94,9,PA,Chinese
166,201,15,PA,Chinese
167,308,14,PA,Chinese
168,271,9,PA,Chinese
169,195,13,PA,Chinese
170,316,14,PA,Chinese
171,227,10,PA,Chinese
172,35,8,PA,Chinese
173,5,11,PA,Chinese
174,189,16,PA,Chinese
175,306,10,PA,Chinese
176,70,8,PA,Chinese
177,118,8,PA,Chinese
178,91,15,PA,Chinese
179,27,15,PA,Chinese
180,291,15,PA,Chinese
181,163,7,PA,Chinese
182,232,14,PA,Chinese
183,283,9,PA,Chinese
184,57,16,PA,Chinese
185,325,10,PA,Chinese
186,42,12,PA,Chinese
187,136,9,PA,Chinese
188,123,15,PA,Chinese
189,132,11,PA,Chinese
190,304,13,PA,Chinese
191,34,11,PA,Chinese
192,333,9,PA,Chinese
193,244,11,PA,Chinese
194,36,14,PA,Chinese
195,143,10,PA,Chinese
196,98,8,PA,Chinese
197,208,13,PA,Chinese
198,88,10,PA,Chinese
199,168,6,PA,Chinese
200,351,11,PA,Chinese
201,154,13,PA,Chinese
202,62,10,PA,Chinese
203,55,13,PA,Chinese
204,352,9,PA,Chinese
205,54,11,PA,Chinese
206,103,14,PA,Chinese
207,270,13,PA,Chinese
208,74,11,PA,Chinese
209,257,10,PA,Chinese
210,33,14,PA,Chinese
211,50,9,PA,Chinese
212,156,12,PA,Chinese
213,347,10,PA,Chinese
214,39,8,PA,Chinese
215,324,9,PA,Chinese
216,140,6,PA,Chinese
217,295,15,PA,Chinese
218,69,7,PA,Chinese
219,52,8,PA,Chinese
220,121,8,PA,Chinese
221,256,13,PA,Chinese
222,112,9,PA,Chinese
223,198,10,PA,Chinese
224,263,12,PA,Chinese
225,186,9,PA,Chinese
226,26,14,PA,Chinese
227,353,10,PA,Chinese
228,58,6,PA,Chinese
229,110,9,PA,Chinese
230,104,17,PA,Chinese
231,43,10,PA,Chinese
232,337,11,PA,Chinese
233,231,13,PA,Chinese
234,286,11,PA,Chinese
235,237,13,PA,Chinese
236,261,5,PA,Chinese
237,148,14,PA,Chinese
238,220,11,PA,Chinese
239,83,7,PA,Chinese
240,63,8,PA,Chinese
241,334,12,PA,Chinese
242,102,6,PA,Chinese
243,365,5,PA,Chinese
244,320,9,PA,Chinese
245,328,11,PA,Chinese
246,214,14,PA,Chinese
247,301,21,PA,Chinese
248,348,8,PA,Chinese
249,302,11,PA,Chinese
250,84,6,PA,Chinese
251,131,10,PA,Chinese
252,17,14,PA,Chinese
253,179,12,PA,Chinese
254,71,10,PA,Chinese
255,209,10,PA,Chinese
256,321,12,PA,Chinese
257,361,9,PA,Chinese
258,310,9,PA,Chinese
259,228,14,PA,Chinese
260,243,12,PA,Chinese
261,246,19,PA,Chinese
262,178,10,PA,Chinese
263,11,9,PA,Chinese
264,336,16,PA,Chinese
265,87,6,PA,Chinese
266,277,15,PA,Chinese
267,86,11,PA,Chinese
268,116,15,PA,Chinese
269,37,10,PA,Chinese
270,15,13,PA,Chinese
271,339,15,PA,Chinese
272,56,13,PA,Chinese
273,180,11,PA,Chinese
274,203,11,PA,Chinese
275,307,16,PA,Chinese
276,190,11,PA,Chinese
277,31,13,PA,Chinese
278,294,13,PA,Chinese
279,96,9,PA,Chinese
280,279,11,PA,Chinese
281,196,13,PA,Chinese
282,125,8,PA,Chinese
283,106,9,PA,Chinese
284,51,13,PA,Chinese
285,18,13,PA,Chinese
286,185,7,PA,Chinese
287,29,9,PA,Chinese
288,72,12,PA,Chinese
289,187,6,PA,Chinese
290,181,10,PA,Chinese
291,318,11,PA,Chinese
292,364,15,PA,Chinese
